	drug	disease	value
101785	341	435	1
101786	341	451	1
101787	341	479	1
101788	341	487	1
101789	341	579	1
101790	341	596	1
101791	341	600	1
101792	341	605	1
101793	341	615	1
101794	341	618	1
101795	341	657	1
101796	341	661	1
101797	341	662	1
101798	341	663	1
101799	341	664	1
101800	341	680	1
101801	341	694	1
101802	341	712	1
101803	341	720	1
101804	341	728	1
101805	341	731	1
101806	341	739	1
101807	341	749	1
101808	341	751	1
101809	341	766	1
101810	341	773	1
101811	341	775	1
101812	341	804	1
101813	341	817	1
101814	341	826	1
101815	341	835	1
101816	341	846	1
101817	341	859	1
101818	341	875	1
101819	341	880	1
101820	341	915	1
101821	341	940	1
101822	341	994	1
101823	341	995	1
101824	341	1004	1
101825	341	1006	1
101826	341	1014	1
101827	341	1026	1
101828	341	1038	1
101829	341	1056	1
101830	341	1084	1
101831	341	1095	1
101832	341	1100	1
101833	341	1109	1
101834	341	1136	1
101835	341	1192	1
101836	341	1228	1
101837	341	1262	1
101838	341	1276	1
101839	341	1354	1
101840	341	1383	1
101841	341	1400	1
101842	341	1589	1
101843	341	1613	1
101844	341	1726	1
101845	341	1815	1
101846	341	1873	1
101847	341	1887	1
101848	341	1901	1
101849	341	2042	1
101850	341	2145	1
101851	341	2252	1
101852	341	2417	1
101853	341	2508	1
101854	341	2807	1
101855	341	2808	1
101856	341	2810	1
101857	342	365	1
101858	342	366	1
101859	342	368	1
101860	342	369	1
101861	342	370	1
101862	342	371	1
101863	342	372	1
101864	342	373	1
101865	342	376	1
101866	342	378	1
101867	342	379	1
101868	342	381	1
101869	342	382	1
101870	342	383	1
101871	342	384	1
101872	342	385	1
101873	342	386	1
101874	342	387	1
101875	342	388	1
101876	342	389	1
101877	342	391	1
101878	342	392	1
101879	342	393	1
101880	342	395	1
101881	342	396	1
101882	342	398	1
101883	342	400	1
101884	342	401	1
101885	342	402	1
101886	342	403	1
101887	342	404	1
101888	342	405	1
101889	342	406	1
101890	342	408	1
101891	342	409	1
101892	342	410	1
101893	342	411	1
101894	342	412	1
101895	342	413	1
101896	342	414	1
101897	342	415	1
101898	342	416	1
101899	342	417	1
101900	342	420	1
101901	342	421	1
101902	342	422	1
101903	342	424	1
101904	342	425	1
101905	342	426	1
101906	342	427	1
101907	342	428	1
101908	342	429	1
101909	342	430	1
101910	342	434	1
101911	342	435	1
101912	342	437	1
101913	342	438	1
101914	342	440	1
101915	342	442	1
101916	342	443	1
101917	342	445	1
101918	342	446	1
101919	342	450	1
101920	342	451	1
101921	342	453	1
101922	342	454	1
101923	342	459	1
101924	342	461	1
101925	342	462	1
101926	342	463	1
101927	342	464	1
101928	342	466	1
101929	342	467	1
101930	342	468	1
101931	342	469	1
101932	342	470	1
101933	342	471	1
101934	342	472	1
101935	342	473	1
101936	342	475	1
101937	342	479	1
101938	342	480	1
101939	342	483	1
101940	342	486	1
101941	342	487	1
101942	342	488	1
101943	342	489	1
101944	342	490	1
101945	342	492	1
101946	342	493	1
101947	342	494	1
101948	342	496	1
101949	342	497	1
101950	342	501	1
101951	342	502	1
101952	342	505	1
101953	342	506	1
101954	342	507	1
101955	342	510	1
101956	342	511	1
101957	342	512	1
101958	342	514	1
101959	342	515	1
101960	342	516	1
101961	342	519	1
101962	342	523	1
101963	342	527	1
101964	342	528	1
101965	342	530	1
101966	342	532	1
101967	342	533	1
101968	342	534	1
101969	342	537	1
101970	342	543	1
101971	342	544	1
101972	342	546	1
101973	342	547	1
101974	342	550	1
101975	342	552	1
101976	342	553	1
101977	342	554	1
101978	342	555	1
101979	342	559	1
101980	342	561	1
101981	342	562	1
101982	342	563	1
101983	342	564	1
101984	342	565	1
101985	342	566	1
101986	342	572	1
101987	342	575	1
101988	342	576	1
101989	342	577	1
101990	342	578	1
101991	342	579	1
101992	342	580	1
101993	342	582	1
101994	342	583	1
101995	342	584	1
101996	342	585	1
101997	342	586	1
101998	342	587	1
101999	342	589	1
102000	342	590	1
102001	342	592	1
102002	342	593	1
102003	342	595	1
102004	342	596	1
102005	342	597	1
102006	342	598	1
102007	342	599	1
102008	342	600	1
102009	342	601	1
102010	342	602	1
102011	342	603	1
102012	342	605	1
102013	342	607	1
102014	342	608	1
102015	342	609	1
102016	342	611	1
102017	342	612	1
102018	342	614	1
102019	342	615	1
102020	342	616	1
102021	342	618	1
102022	342	619	1
102023	342	625	1
102024	342	626	1
102025	342	628	1
102026	342	629	1
102027	342	630	1
102028	342	633	1
102029	342	634	1
102030	342	636	1
102031	342	637	1
102032	342	638	1
102033	342	639	1
102034	342	640	1
102035	342	642	1
102036	342	643	1
102037	342	644	1
102038	342	645	1
102039	342	647	1
102040	342	650	1
102041	342	653	1
102042	342	654	1
102043	342	656	1
102044	342	660	1
102045	342	661	1
102046	342	662	1
102047	342	663	1
102048	342	664	1
102049	342	665	1
102050	342	666	1
102051	342	672	1
102052	342	673	1
102053	342	675	1
102054	342	681	1
102055	342	683	1
102056	342	686	1
102057	342	689	1
102058	342	692	1
102059	342	693	1
102060	342	695	1
102061	342	696	1
102062	342	697	1
102063	342	698	1
102064	342	705	1
102065	342	707	1
102066	342	710	1
102067	342	711	1
102068	342	712	1
102069	342	713	1
102070	342	714	1
102071	342	717	1
102072	342	718	1
102073	342	719	1
102074	342	720	1
102075	342	721	1
102076	342	726	1
102077	342	728	1
102078	342	729	1
102079	342	731	1
102080	342	732	1
102081	342	733	1
102082	342	735	1
102083	342	737	1
102084	342	738	1
102085	342	739	1
102086	342	742	1
102087	342	744	1
102088	342	745	1
102089	342	748	1
102090	342	749	1
102091	342	750	1
102092	342	751	1
102093	342	752	1
102094	342	755	1
102095	342	756	1
102096	342	758	1
102097	342	761	1
102098	342	763	1
102099	342	764	1
102100	342	765	1
102101	342	766	1
102102	342	767	1
102103	342	768	1
102104	342	770	1
102105	342	771	1
102106	342	772	1
102107	342	773	1
102108	342	774	1
102109	342	775	1
102110	342	776	1
102111	342	777	1
102112	342	778	1
102113	342	779	1
102114	342	781	1
102115	342	782	1
102116	342	784	1
102117	342	785	1
102118	342	786	1
102119	342	793	1
102120	342	797	1
102121	342	798	1
102122	342	802	1
102123	342	808	1
102124	342	816	1
102125	342	820	1
102126	342	821	1
102127	342	824	1
102128	342	825	1
102129	342	829	1
102130	342	831	1
102131	342	832	1
102132	342	833	1
102133	342	835	1
102134	342	838	1
102135	342	844	1
102136	342	846	1
102137	342	849	1
102138	342	850	1
102139	342	851	1
102140	342	853	1
102141	342	855	1
102142	342	859	1
102143	342	861	1
102144	342	863	1
102145	342	864	1
102146	342	871	1
102147	342	872	1
102148	342	873	1
102149	342	874	1
102150	342	875	1
102151	342	876	1
102152	342	877	1
102153	342	878	1
102154	342	880	1
102155	342	881	1
102156	342	889	1
102157	342	896	1
102158	342	898	1
102159	342	904	1
102160	342	911	1
102161	342	912	1
102162	342	915	1
102163	342	918	1
102164	342	920	1
102165	342	925	1
102166	342	927	1
102167	342	928	1
102168	342	929	1
102169	342	932	1
102170	342	934	1
102171	342	938	1
102172	342	940	1
102173	342	941	1
102174	342	946	1
102175	342	948	1
102176	342	954	1
102177	342	955	1
102178	342	958	1
102179	342	959	1
102180	342	966	1
102181	342	967	1
102182	342	968	1
102183	342	973	1
102184	342	984	1
102185	342	988	1
102186	342	992	1
102187	342	993	1
102188	342	994	1
102189	342	996	1
102190	342	998	1
102191	342	1000	1
102192	342	1001	1
102193	342	1004	1
102194	342	1005	1
102195	342	1006	1
102196	342	1007	1
102197	342	1011	1
102198	342	1013	1
102199	342	1014	1
102200	342	1031	1
102201	342	1039	1
102202	342	1040	1
102203	342	1043	1
102204	342	1044	1
102205	342	1045	1
102206	342	1046	1
102207	342	1048	1
102208	342	1049	1
102209	342	1057	1
102210	342	1063	1
102211	342	1066	1
102212	342	1068	1
102213	342	1069	1
102214	342	1070	1
102215	342	1073	1
102216	342	1075	1
102217	342	1078	1
102218	342	1079	1
102219	342	1080	1
102220	342	1084	1
102221	342	1085	1
102222	342	1086	1
102223	342	1089	1
102224	342	1090	1
102225	342	1093	1
102226	342	1096	1
102227	342	1100	1
102228	342	1106	1
102229	342	1109	1
102230	342	1112	1
102231	342	1116	1
102232	342	1122	1
102233	342	1123	1
102234	342	1124	1
102235	342	1126	1
102236	342	1127	1
102237	342	1128	1
102238	342	1129	1
102239	342	1131	1
102240	342	1136	1
102241	342	1138	1
102242	342	1141	1
102243	342	1143	1
102244	342	1146	1
102245	342	1148	1
102246	342	1149	1
102247	342	1150	1
102248	342	1151	1
102249	342	1153	1
102250	342	1155	1
102251	342	1157	1
102252	342	1158	1
102253	342	1160	1
102254	342	1162	1
102255	342	1164	1
102256	342	1166	1
102257	342	1170	1
102258	342	1171	1
102259	342	1172	1
102260	342	1175	1
102261	342	1177	1
102262	342	1178	1
102263	342	1185	1
102264	342	1187	1
102265	342	1189	1
102266	342	1190	1
102267	342	1192	1
102268	342	1194	1
102269	342	1196	1
102270	342	1198	1
102271	342	1199	1
102272	342	1202	1
102273	342	1204	1
102274	342	1207	1
102275	342	1208	1
102276	342	1210	1
102277	342	1212	1
102278	342	1213	1
102279	342	1217	1
102280	342	1218	1
102281	342	1225	1
102282	342	1230	1
102283	342	1237	1
102284	342	1238	1
102285	342	1239	1
102286	342	1240	1
102287	342	1241	1
102288	342	1247	1
102289	342	1249	1
102290	342	1251	1
102291	342	1253	1
102292	342	1254	1
102293	342	1255	1
102294	342	1256	1
102295	342	1258	1
102296	342	1260	1
102297	342	1262	1
102298	342	1263	1
102299	342	1264	1
102300	342	1272	1
102301	342	1273	1
102302	342	1279	1
102303	342	1281	1
102304	342	1282	1
102305	342	1287	1
102306	342	1288	1
102307	342	1290	1
102308	342	1291	1
102309	342	1293	1
102310	342	1297	1
102311	342	1303	1
102312	342	1304	1
102313	342	1307	1
102314	342	1308	1
102315	342	1309	1
102316	342	1311	1
102317	342	1314	1
102318	342	1316	1
102319	342	1321	1
102320	342	1322	1
102321	342	1323	1
102322	342	1326	1
102323	342	1331	1
102324	342	1332	1
102325	342	1333	1
102326	342	1335	1
102327	342	1336	1
102328	342	1344	1
102329	342	1347	1
102330	342	1348	1
102331	342	1352	1
102332	342	1359	1
102333	342	1360	1
102334	342	1362	1
102335	342	1366	1
102336	342	1369	1
102337	342	1371	1
102338	342	1376	1
102339	342	1377	1
102340	342	1378	1
102341	342	1385	1
102342	342	1386	1
102343	342	1389	1
102344	342	1393	1
102345	342	1403	1
102346	342	1408	1
102347	342	1410	1
102348	342	1411	1
102349	342	1416	1
102350	342	1418	1
102351	342	1422	1
102352	342	1432	1
102353	342	1445	1
102354	342	1448	1
102355	342	1449	1
102356	342	1454	1
102357	342	1458	1
102358	342	1460	1
102359	342	1464	1
102360	342	1467	1
102361	342	1468	1
102362	342	1470	1
102363	342	1478	1
102364	342	1483	1
102365	342	1489	1
102366	342	1492	1
102367	342	1497	1
102368	342	1499	1
102369	342	1508	1
102370	342	1510	1
102371	342	1513	1
102372	342	1515	1
102373	342	1516	1
102374	342	1520	1
102375	342	1525	1
102376	342	1526	1
102377	342	1527	1
102378	342	1529	1
102379	342	1532	1
102380	342	1541	1
102381	342	1543	1
102382	342	1544	1
102383	342	1545	1
102384	342	1554	1
102385	342	1555	1
102386	342	1568	1
102387	342	1572	1
102388	342	1578	1
102389	342	1581	1
102390	342	1582	1
102391	342	1583	1
102392	342	1586	1
102393	342	1591	1
102394	342	1599	1
102395	342	1600	1
102396	342	1615	1
102397	342	1623	1
102398	342	1626	1
102399	342	1635	1
102400	342	1640	1
102401	342	1649	1
102402	342	1651	1
102403	342	1657	1
102404	342	1658	1
102405	342	1659	1
102406	342	1660	1
102407	342	1663	1
102408	342	1664	1
102409	342	1665	1
102410	342	1676	1
102411	342	1677	1
102412	342	1679	1
102413	342	1682	1
102414	342	1688	1
102415	342	1689	1
102416	342	1691	1
102417	342	1693	1
102418	342	1696	1
102419	342	1701	1
102420	342	1705	1
102421	342	1708	1
102422	342	1714	1
102423	342	1726	1
102424	342	1728	1
102425	342	1731	1
102426	342	1733	1
102427	342	1737	1
102428	342	1739	1
102429	342	1754	1
102430	342	1760	1
102431	342	1764	1
102432	342	1765	1
102433	342	1783	1
102434	342	1786	1
102435	342	1787	1
102436	342	1788	1
102437	342	1789	1
102438	342	1794	1
102439	342	1798	1
102440	342	1803	1
102441	342	1804	1
102442	342	1805	1
102443	342	1836	1
102444	342	1837	1
102445	342	1838	1
102446	342	1840	1
102447	342	1844	1
102448	342	1849	1
102449	342	1853	1
102450	342	1854	1
102451	342	1856	1
102452	342	1857	1
102453	342	1859	1
102454	342	1868	1
102455	342	1869	1
102456	342	1872	1
102457	342	1873	1
102458	342	1881	1
102459	342	1885	1
102460	342	1886	1
102461	342	1890	1
102462	342	1904	1
102463	342	1911	1
102464	342	1913	1
102465	342	1918	1
102466	342	1923	1
102467	342	1930	1
102468	342	1936	1
102469	342	1938	1
102470	342	1940	1
102471	342	1942	1
102472	342	1962	1
102473	342	1968	1
102474	342	1970	1
102475	342	1976	1
102476	342	1979	1
102477	342	1982	1
102478	342	1986	1
102479	342	1991	1
102480	342	1992	1
102481	342	2001	1
102482	342	2003	1
102483	342	2007	1
102484	342	2009	1
102485	342	2010	1
102486	342	2012	1
102487	342	2014	1
102488	342	2017	1
102489	342	2020	1
102490	342	2031	1
102491	342	2034	1
102492	342	2036	1
102493	342	2038	1
102494	342	2041	1
102495	342	2047	1
102496	342	2051	1
102497	342	2052	1
102498	342	2053	1
102499	342	2054	1
102500	342	2056	1
102501	342	2057	1
102502	342	2058	1
102503	342	2059	1
102504	342	2060	1
102505	342	2061	1
102506	342	2062	1
102507	342	2064	1
102508	342	2065	1
102509	342	2066	1
102510	342	2067	1
102511	342	2069	1
102512	342	2077	1
102513	342	2078	1
102514	342	2082	1
102515	342	2089	1
102516	342	2097	1
102517	342	2104	1
102518	342	2121	1
102519	342	2136	1
102520	342	2143	1
102521	342	2145	1
102522	342	2148	1
102523	342	2150	1
102524	342	2152	1
102525	342	2155	1
102526	342	2157	1
102527	342	2158	1
102528	342	2159	1
102529	342	2170	1
102530	342	2174	1
102531	342	2184	1
102532	342	2190	1
102533	342	2199	1
102534	342	2207	1
102535	342	2229	1
102536	342	2230	1
102537	342	2231	1
102538	342	2236	1
102539	342	2239	1
102540	342	2248	1
102541	342	2257	1
102542	342	2268	1
102543	342	2280	1
102544	342	2284	1
102545	342	2286	1
102546	342	2291	1
102547	342	2293	1
102548	342	2303	1
102549	342	2308	1
102550	342	2316	1
102551	342	2317	1
102552	342	2322	1
102553	342	2328	1
102554	342	2331	1
102555	342	2333	1
102556	342	2339	1
102557	342	2350	1
102558	342	2351	1
102559	342	2355	1
102560	342	2371	1
102561	342	2403	1
102562	342	2404	1
102563	342	2407	1
102564	342	2409	1
102565	342	2427	1
102566	342	2432	1
102567	342	2448	1
102568	342	2456	1
102569	342	2459	1
102570	342	2466	1
102571	342	2517	1
102572	342	2518	1
102573	342	2530	1
102574	342	2534	1
102575	342	2545	1
102576	342	2554	1
102577	342	2555	1
102578	342	2573	1
102579	342	2579	1
102580	342	2592	1
102581	342	2603	1
102582	342	2637	1
102583	342	2644	1
102584	342	2649	1
102585	342	2650	1
102586	342	2656	1
102587	342	2657	1
102588	342	2669	1
102589	342	2704	1
102590	342	2710	1
102591	342	2711	1
102592	342	2713	1
102593	342	2721	1
102594	342	2735	1
102595	342	2736	1
102596	342	2742	1
102597	342	2748	1
102598	342	2749	1
102599	342	2759	1
102600	342	2764	1
102601	342	2769	1
102602	342	2770	1
102603	342	2772	1
102604	342	2775	1
102605	342	2797	1
102606	342	2798	1
102607	342	2800	1
102608	342	2834	1
102609	342	2838	1
102610	342	2846	1
102611	342	2858	1
102612	342	2864	1
102613	342	2865	1
102614	342	2866	1
102615	342	2867	1
102616	342	2871	1
102617	342	2872	1
102618	342	2876	1
102619	342	2877	1
102620	342	2878	1
102621	342	2879	1
102622	342	2905	1
102623	342	2917	1
102624	342	2920	1
102625	342	2943	1
102626	342	2944	1
102627	342	2966	1
102628	342	2967	1
102629	342	2970	1
102630	343	366	1
102631	343	368	1
102632	343	376	1
102633	343	382	1
102634	343	387	1
102635	343	388	1
102636	343	390	1
102637	343	393	1
102638	343	396	1
102639	343	403	1
102640	343	406	1
102641	343	408	1
102642	343	411	1
102643	343	420	1
102644	343	421	1
102645	343	451	1
102646	343	453	1
102647	343	459	1
102648	343	464	1
102649	343	468	1
102650	343	479	1
102651	343	488	1
102652	343	495	1
102653	343	502	1
102654	343	512	1
102655	343	515	1
102656	343	530	1
102657	343	537	1
102658	343	545	1
102659	343	551	1
102660	343	563	1
102661	343	564	1
102662	343	579	1
102663	343	595	1
102664	343	597	1
102665	343	605	1
102666	343	609	1
102667	343	615	1
102668	343	660	1
102669	343	662	1
102670	343	663	1
102671	343	696	1
102672	343	721	1
102673	343	728	1
102674	343	733	1
102675	343	739	1
102676	343	746	1
102677	343	751	1
102678	343	760	1
102679	343	766	1
102680	343	778	1
102681	343	781	1
102682	343	820	1
102683	343	825	1
102684	343	835	1
102685	343	844	1
102686	343	859	1
102687	343	866	1
102688	343	878	1
102689	343	889	1
102690	343	898	1
102691	343	911	1
102692	343	915	1
102693	343	918	1
102694	343	929	1
102695	343	935	1
102696	343	952	1
102697	343	999	1
102698	343	1045	1
102699	343	1048	1
102700	343	1063	1
102701	343	1068	1
102702	343	1072	1
102703	343	1080	1
102704	343	1099	1
102705	343	1114	1
102706	343	1129	1
102707	343	1136	1
102708	343	1194	1
102709	343	1218	1
102710	343	1258	1
102711	343	1290	1
102712	343	1300	1
102713	343	1301	1
102714	343	1304	1
102715	343	1322	1
102716	343	1385	1
102717	343	1410	1
102718	343	1411	1
102719	343	1438	1
102720	343	1515	1
102721	343	1558	1
102722	343	1667	1
102723	343	1671	1
102724	343	1676	1
102725	343	1804	1
102726	343	1877	1
102727	343	1930	1
102728	343	2043	1
102729	343	2448	1
102730	343	2534	1
102731	343	2566	1
102732	343	2721	1
102733	343	2733	1
102734	344	372	1
102735	344	373	1
102736	344	376	1
102737	344	408	1
102738	344	451	1
102739	344	453	1
102740	344	466	1
102741	344	473	1
102742	344	479	1
102743	344	489	1
102744	344	543	1
102745	344	555	1
102746	344	600	1
102747	344	602	1
102748	344	619	1
102749	344	710	1
102750	344	745	1
102751	344	749	1
102752	344	752	1
102753	344	756	1
102754	344	766	1
102755	344	781	1
102756	344	861	1
102757	344	911	1
102758	344	958	1
102759	344	1045	1
102760	344	1070	1
102761	344	1106	1
102762	344	1127	1
102763	344	1140	1
102764	344	1148	1
102765	344	1149	1
102766	344	1194	1
102767	344	1196	1
102768	344	1204	1
102769	344	1264	1
102770	344	1359	1
102771	344	1360	1
102772	344	1362	1
102773	344	1515	1
102774	344	1568	1
102775	344	1658	1
102776	344	1671	1
102777	344	2082	1
102778	344	2184	1
102779	344	2742	1
102780	344	2834	1
102781	345	365	1
102782	345	366	1
102783	345	367	1
102784	345	368	1
102785	345	369	1
102786	345	370	1
102787	345	372	1
102788	345	373	1
102789	345	374	1
102790	345	375	1
102791	345	376	1
102792	345	378	1
102793	345	379	1
102794	345	381	1
102795	345	382	1
102796	345	384	1
102797	345	385	1
102798	345	387	1
102799	345	388	1
102800	345	389	1
102801	345	390	1
102802	345	391	1
102803	345	392	1
102804	345	393	1
102805	345	395	1
102806	345	396	1
102807	345	398	1
102808	345	400	1
102809	345	403	1
102810	345	404	1
102811	345	405	1
102812	345	406	1
102813	345	407	1
102814	345	408	1
102815	345	409	1
102816	345	410	1
102817	345	411	1
102818	345	412	1
102819	345	413	1
102820	345	414	1
102821	345	415	1
102822	345	416	1
102823	345	420	1
102824	345	421	1
102825	345	424	1
102826	345	425	1
102827	345	426	1
102828	345	427	1
102829	345	428	1
102830	345	429	1
102831	345	430	1
102832	345	433	1
102833	345	434	1
102834	345	435	1
102835	345	437	1
102836	345	438	1
102837	345	440	1
102838	345	442	1
102839	345	446	1
102840	345	447	1
102841	345	450	1
102842	345	451	1
102843	345	453	1
102844	345	454	1
102845	345	459	1
102846	345	461	1
102847	345	462	1
102848	345	463	1
102849	345	464	1
102850	345	466	1
102851	345	467	1
102852	345	468	1
102853	345	469	1
102854	345	471	1
102855	345	472	1
102856	345	473	1
102857	345	474	1
102858	345	476	1
102859	345	477	1
102860	345	478	1
102861	345	479	1
102862	345	480	1
102863	345	483	1
102864	345	487	1
102865	345	488	1
102866	345	489	1
102867	345	492	1
102868	345	494	1
102869	345	495	1
102870	345	502	1
102871	345	505	1
102872	345	506	1
102873	345	510	1
102874	345	512	1
102875	345	516	1
102876	345	519	1
102877	345	520	1
102878	345	523	1
102879	345	524	1
102880	345	525	1
102881	345	527	1
102882	345	529	1
102883	345	530	1
102884	345	532	1
102885	345	533	1
102886	345	534	1
102887	345	536	1
102888	345	537	1
102889	345	538	1
102890	345	540	1
102891	345	543	1
102892	345	544	1
102893	345	545	1
102894	345	546	1
102895	345	548	1
102896	345	549	1
102897	345	550	1
102898	345	551	1
102899	345	552	1
102900	345	553	1
102901	345	554	1
102902	345	557	1
102903	345	558	1
102904	345	561	1
102905	345	562	1
102906	345	563	1
102907	345	564	1
102908	345	566	1
102909	345	568	1
102910	345	570	1
102911	345	572	1
102912	345	575	1
102913	345	576	1
102914	345	577	1
102915	345	578	1
102916	345	579	1
102917	345	580	1
102918	345	582	1
102919	345	583	1
102920	345	584	1
102921	345	585	1
102922	345	586	1
102923	345	589	1
102924	345	590	1
102925	345	595	1
102926	345	596	1
102927	345	597	1
102928	345	598	1
102929	345	599	1
102930	345	600	1
102931	345	601	1
102932	345	602	1
102933	345	604	1
102934	345	605	1
102935	345	607	1
102936	345	609	1
102937	345	611	1
102938	345	612	1
102939	345	613	1
102940	345	614	1
102941	345	615	1
102942	345	616	1
102943	345	617	1
102944	345	618	1
102945	345	619	1
102946	345	620	1
102947	345	625	1
102948	345	626	1
102949	345	629	1
102950	345	633	1
102951	345	634	1
102952	345	642	1
102953	345	643	1
102954	345	646	1
102955	345	647	1
102956	345	650	1
102957	345	653	1
102958	345	654	1
102959	345	656	1
102960	345	660	1
102961	345	661	1
102962	345	662	1
102963	345	663	1
102964	345	664	1
102965	345	665	1
102966	345	666	1
102967	345	669	1
102968	345	672	1
102969	345	677	1
102970	345	680	1
102971	345	683	1
102972	345	690	1
102973	345	691	1
102974	345	692	1
102975	345	693	1
102976	345	694	1
102977	345	695	1
102978	345	697	1
102979	345	698	1
102980	345	699	1
102981	345	700	1
102982	345	702	1
102983	345	703	1
102984	345	706	1
102985	345	707	1
102986	345	710	1
102987	345	711	1
102988	345	713	1
102989	345	714	1
102990	345	715	1
102991	345	717	1
102992	345	719	1
102993	345	720	1
102994	345	721	1
102995	345	726	1
102996	345	728	1
102997	345	731	1
102998	345	732	1
102999	345	733	1
103000	345	734	1
103001	345	735	1
103002	345	739	1
103003	345	741	1
103004	345	742	1
103005	345	743	1
103006	345	745	1
103007	345	746	1
103008	345	748	1
103009	345	749	1
103010	345	750	1
103011	345	751	1
103012	345	752	1
103013	345	754	1
103014	345	755	1
103015	345	756	1
103016	345	757	1
103017	345	758	1
103018	345	760	1
103019	345	761	1
103020	345	763	1
103021	345	764	1
103022	345	765	1
103023	345	766	1
103024	345	770	1
103025	345	771	1
103026	345	773	1
103027	345	774	1
103028	345	775	1
103029	345	776	1
103030	345	777	1
103031	345	778	1
103032	345	779	1
103033	345	781	1
103034	345	782	1
103035	345	785	1
103036	345	786	1
103037	345	788	1
103038	345	794	1
103039	345	798	1
103040	345	806	1
103041	345	808	1
103042	345	813	1
103043	345	820	1
103044	345	823	1
103045	345	831	1
103046	345	835	1
103047	345	840	1
103048	345	844	1
103049	345	849	1
103050	345	852	1
103051	345	864	1
103052	345	866	1
103053	345	867	1
103054	345	870	1
103055	345	874	1
103056	345	876	1
103057	345	878	1
103058	345	889	1
103059	345	893	1
103060	345	898	1
103061	345	912	1
103062	345	915	1
103063	345	918	1
103064	345	924	1
103065	345	925	1
103066	345	927	1
103067	345	928	1
103068	345	929	1
103069	345	932	1
103070	345	933	1
103071	345	934	1
103072	345	938	1
103073	345	940	1
103074	345	945	1
103075	345	948	1
103076	345	951	1
103077	345	954	1
103078	345	955	1
103079	345	958	1
103080	345	959	1
103081	345	966	1
103082	345	967	1
103083	345	968	1
103084	345	969	1
103085	345	973	1
103086	345	974	1
103087	345	980	1
103088	345	984	1
103089	345	988	1
103090	345	992	1
103091	345	994	1
103092	345	996	1
103093	345	998	1
103094	345	1000	1
103095	345	1001	1
103096	345	1006	1
103097	345	1007	1
103098	345	1021	1
103099	345	1027	1
103100	345	1030	1
103101	345	1031	1
103102	345	1038	1
103103	345	1040	1
103104	345	1045	1
103105	345	1048	1
103106	345	1049	1
103107	345	1066	1
103108	345	1068	1
103109	345	1069	1
103110	345	1070	1
103111	345	1084	1
103112	345	1090	1
103113	345	1093	1
103114	345	1104	1
103115	345	1109	1
103116	345	1116	1
103117	345	1123	1
103118	345	1126	1
103119	345	1129	1
103120	345	1131	1
103121	345	1136	1
103122	345	1138	1
103123	345	1141	1
103124	345	1145	1
103125	345	1146	1
103126	345	1148	1
103127	345	1149	1
103128	345	1150	1
103129	345	1155	1
103130	345	1157	1
103131	345	1158	1
103132	345	1160	1
103133	345	1162	1
103134	345	1165	1
103135	345	1166	1
103136	345	1171	1
103137	345	1172	1
103138	345	1175	1
103139	345	1177	1
103140	345	1178	1
103141	345	1183	1
103142	345	1184	1
103143	345	1185	1
103144	345	1187	1
103145	345	1190	1
103146	345	1192	1
103147	345	1194	1
103148	345	1195	1
103149	345	1198	1
103150	345	1199	1
103151	345	1202	1
103152	345	1204	1
103153	345	1208	1
103154	345	1212	1
103155	345	1215	1
103156	345	1218	1
103157	345	1222	1
103158	345	1227	1
103159	345	1231	1
103160	345	1233	1
103161	345	1234	1
103162	345	1238	1
103163	345	1240	1
103164	345	1241	1
103165	345	1242	1
103166	345	1249	1
103167	345	1250	1
103168	345	1251	1
103169	345	1255	1
103170	345	1256	1
103171	345	1258	1
103172	345	1259	1
103173	345	1260	1
103174	345	1262	1
103175	345	1279	1
103176	345	1281	1
103177	345	1283	1
103178	345	1288	1
103179	345	1290	1
103180	345	1294	1
103181	345	1297	1
103182	345	1299	1
103183	345	1300	1
103184	345	1301	1
103185	345	1303	1
103186	345	1304	1
103187	345	1307	1
103188	345	1314	1
103189	345	1317	1
103190	345	1318	1
103191	345	1321	1
103192	345	1326	1
103193	345	1328	1
103194	345	1332	1
103195	345	1333	1
103196	345	1335	1
103197	345	1338	1
103198	345	1340	1
103199	345	1341	1
103200	345	1343	1
103201	345	1344	1
103202	345	1347	1
103203	345	1354	1
103204	345	1360	1
103205	345	1366	1
103206	345	1369	1
103207	345	1377	1
103208	345	1378	1
103209	345	1380	1
103210	345	1382	1
103211	345	1385	1
103212	345	1395	1
103213	345	1399	1
103214	345	1407	1
103215	345	1408	1
103216	345	1410	1
103217	345	1411	1
103218	345	1412	1
103219	345	1414	1
103220	345	1416	1
103221	345	1417	1
103222	345	1418	1
103223	345	1419	1
103224	345	1425	1
103225	345	1430	1
103226	345	1431	1
103227	345	1432	1
103228	345	1433	1
103229	345	1438	1
103230	345	1439	1
103231	345	1443	1
103232	345	1444	1
103233	345	1445	1
103234	345	1446	1
103235	345	1448	1
103236	345	1449	1
103237	345	1457	1
103238	345	1465	1
103239	345	1470	1
103240	345	1478	1
103241	345	1482	1
103242	345	1483	1
103243	345	1487	1
103244	345	1488	1
103245	345	1489	1
103246	345	1492	1
103247	345	1495	1
103248	345	1497	1
103249	345	1506	1
103250	345	1508	1
103251	345	1515	1
103252	345	1516	1
103253	345	1525	1
103254	345	1526	1
103255	345	1529	1
103256	345	1532	1
103257	345	1543	1
103258	345	1544	1
103259	345	1545	1
103260	345	1557	1
103261	345	1560	1
